en-US,fr
Western Sandpiper,Bécasseau d'Alaska
Western Saxifrage,Saxifrage de l'Ouest
Western Scaly Miner Bee,Andrène à écailles de l'Ouest
Western Screech-Owl,Petit-duc des montagnes
Western Shield Lichen,Parmélie de l'Ouest
Western Showy Aster,Aster remarquable
Western Silken Fungus Beetle,Cryptophage de l'Ouest
Western Silvery Aster,Aster soyeux
Western Snow Scorpionfly,Borée singulier
Western Snowberry,Symphorine de l'Ouest
Western Soft-winged Flower Beetle,Mélyre occidental
Western Spiderwort,Tradescantie de l'Ouest
Western Spinach Carrion Beetle,Silphe de l'épinard
Western Spined Laceweaver,Amaurobe de l'Ouest
Western Spined Meshweaver,Dictyne de l'Ouest
Western Spot-winged Grasshopper,Criquet décoiffé
Western Spring Beauty,Claytonie lancéolée
Western St. John's-wort,Millepertuis de Scouler
Western Stickseed,Bardanette de l'Ouest
Western Stone,Perle de Californie
Western Straight-snouted Weevil,Brente occidental
Western Strawberry Bush,Fusain occidental
Western Stripetail,Isoperle fauve
Western Subterranean Termite,Termite crépusculaire
Western Sweet Cicely,Osmorhize de l'Ouest
Western Sword Fern,Polystic à épées
Western Tanager,Piranga à tête rouge
Western Teaberry,Gaulthérie à feuilles ovales
Western Thimbleberry,Ronce à petites fleurs
Western Tiger Beetle,Cicindèle d'Oregon
Western Tofieldia,Tofieldie de l'Ouest
Western Tree Cricket,Grillon de l'Ouest
Western Treehole Mosquito,Moustique de la Sierra
Western Triangular Cobweaver,Théridie scripturale
Western Trillium,Trille à feuilles ovées
Western Tube Lichen,Hypogymnie de l'Ouest
Western Wand Cup Lichen,Cladonie verruqueuse
Western Water Skater,Stène de l'Ouest
Western Water-milfoil,Myriophylle fausse-hippuride
Western Wheatgrass,Agropyre de l'Ouest
Western White Clematis,Clématite à feuilles de livèche
Western White Pine,Pin argenté
Western White Pine Bark Weevil,Scolyte du pin argenté
Western Wild Ginger,Asaret caudé
Western Willowfly,Taenioptéryx de l'Ouest
Western Wood-Pewee,Pioui de l'Ouest
Western Woodland Amanita,Amanite forestière
Western Wrinkled Bark Beetle,Rhysode occidental
Western Yew,If de l'Ouest
Western honeybee,abeille domestique occidentale
Westwind Black Fly,Simulie de l'Ouest
Westwood's Dustywing,Conioptéryx de Westwood
Wetland Antmimic Jumping Spider,Saltique des fontaines
Wetland Flower Weevil,Baris des milieux humides
Wetland Giant Wolf Spider,Lycose gloutonne
Wetland Long-legged Cobweaver,Théridie colorée
Wetland Thin-legged Wolf Spider,Lycose vorace
Wettstein's Eyebright,Euphraise de Wettstein
Wetzel's Long-horned Caddisfly,Leptocère de Wetzel
Wharf False Blister Beetle,Édémère des quais
What’s On,Calendrier des activités
Wheat Billbug Weevil,Dryofthore du blé
Wheat Flea Beetle,Galéruque des blés
Wheat Minute Scavenger Beetle,Latridie des blés
Wheat Sedge,Carex épi-de-blé
Wheeled Black Fly,Simulie à grande roue
Wheeler's Bluegrass,Pâturin de Wheeler
Wheeler's Flower Chafer,Cétoine de Wheeler
Wheeler's Leafcutter Bee,Mégachile de Wheeler
Wheeler's Miner Bee,Andrène de Wheeler
Wheeler's Rag Lichen,Platismatie de Wheeler
Wheeler's Thick-legged Jumping Spider,Saltique de Wheeler
Whining Spring Mosquito,Moustique crépitant
Whip Nutrush,Sclérie à trois glomérules
Whip Pussytoes,Antennaire stolonifère
Whiplash Hawkweed,Épervière à flagelles
Whipped Blahblah Money Spider,Érigonie à fouets
Whiskered Fenestrations Lichen,Mélanélixie ciliée
Whiskered Millipede Lichen,Anaptychie de l'Elbrouz
Whiskered Moss Lichen,Massalonge ciliée
Whiskered Shadow Lichen,Phéophyscie moustachue
White Adder's-mouth,Malaxis monophylle
White Amaranth,Amarante blanche
White American Star-footed Amanita,Amanite d'été
White Ash,Frêne blanc
White Baneberry,Actée à gros pédicelles
White Barrel Bird's Nest,Nidulaire tomenteux
White Basket Stinkhorn,Satyre des paniers
White Beakrush,Rhynchospore blanc
White Bear Sedge,Carex du lac à l'Ours-Blanc
White Beardtongue,Penstémon blanchâtre
White Blue-eyed-grass,Bermudienne blanche
White Campion,Silène blanc
White Carpet Beetle,Anthrène blanc
White Clover,Trèfle blanc
White Clover Straight-snouted Weevil,Brente des trèfles
White Club Coral,Corail blanc
White Colicroot,Alétris farineux
White Crabwalker Mayfly,Pseudiron central
White Cutgrass,Léersie de Virginie
White Dead-nettle,Lamier blanc
White Disc Soft Coral,Corail de Rudy
White Doll's-daisy,Boltonie faux-aster
White Elm,Orme d'Amérique
White Evening Primrose,Onagre blanche
White Fringed Orchid,Platanthère à gorge frangée
White Fusiform Sea Cucumber,Holothurie blanche
White Geranium,Géranium de Richardson
White Glacier Lily,Érythrone des montagnes
White Globeflower,Trolle à fleur blanche
White Goldenrod,Verge d'or bicolore
White Hawkweed,Épervière à fleurs blanches
White Heath Aster,Aster éricoïde
White Henbane,Jusquiame blanche
White Hood Caddisfly,Molanne blanche
White Ibis,Ibis blanc
White Lace Calcareous Sponge,Éponge coriace
White Long-horned Caddisfly,Leptocère blanc
White Long-legged Cobweaver,Théridie blanche
White Marsh Marigold,Populage à fleurs blanches
White Meadowsweet,Spirée blanche
White Meconella,Méconelle d'Oregon
White Milkweed,Asclépiade panachée
White Milkwort,Polygale blanc
White Morning Glory,Ipomée blanche
White Mountain Heather,Cassiope de Mertens
White Mountain Saxifrage,Saxifrage paniculée
White Mulberry,Mûrier blanc
White Mullein,Molène lychnite
White Mustard,Moutarde blanche
White Northern Caddisfly,Limnéphile blanc
White Oak,Chêne blanc
White Oval Leaf Beetle,Eumolpe blanc
White Panicled Aster,Aster lancéolé
White Pine Cone Bark Weevil,Scolyte des cônes du pin blanc
White Pine Pure Weevil,Molyte du pin blanc
White Pipe Calcareous Sponge,Éponge des bateaux
White Plasterer Bee,Collète blanc
White Plectritis,Plectritis à gros éperon
White Poplar,Peuplier blanc
White Prairie Aster,Aster en faux
White Prairie Gentian,Gentiane blanche
White Prairie-clover,Dalée blanche
White Rattlesnakeroot,Prenanthe blanche
White Reticulated Horny Sponge,Éponge lamellée
White Ringless Amanita,Amanite à tête blanche
White Sagacious Leaf Beetle,Synète blanche
White Sea Cucumber,Holothurie soignée
White Shootingstar,Gyroselle à feuilles dentées
White Shrimp,Crevette rayée
White Small Minnow Mayfly,Baétis blanc
White Small Square-gilled Mayfly,Caenis blanche
White Snakeroot,Eupatoire rugueuse
White Spruce,Épinette blanche
White Spruce Bark Weevil,Scolyte de l'épinette blanche
White Starburst Horny Sponge,Éponge à motifs
White Stonecrop,Orpin blanc
White Stony Coral,Scléractiniaire perforé
White Swallowwort,Dompte-venin officinal
White Sweet-clover,Mélilot blanc
White Trillium,Trille blanc
White Triteleia,Tritéléia fausse-jacinthe
White Trout Lily,Érythrone blanchâtre
White Turtlehead,Galane glabre
White Upright Mignonette,Réséda blanc
White Vervain,Verveine à feuilles d'ortie
White Vetchling,Gesse cultivée
White Wagtail,Bergeronnette grise
White Wall Rocket,Diplotaxe fausse-roquette
White Water Buttercup,Renoncule aquatique
White Weevil,Charançon blanc
White Willow,Saule blanc
White Wood Aster,Aster à rameaux étalés
White-banded Coal Bee Fly,Bombyle à rayures blanches
White-banded Crab Spider,Thomise à bandes blanches
White-banded Fungus Weevil,Anthribe à bandes blanches
White-banded Jumping Spider,Saltique à bandes blanches
White-banded Long-horned Beetle,Longicorne à bandes blanches
White-banded Meshweaver,Dictyne neigeuse
White-banded Sweat Bee,Halicte à bandes blanches
White-barked Raspberry,Ronce à tige glauque
White-based False Click Beetle,Eucnème basal
White-beaked Dolphin,Dauphin à nez blanc
White-bellied Aquatic Leaf Beetle,Donacie à ventre blanc
White-bellied Flea Beetle,Galéruque à ventre blanc
White-bellied Mason Bee,Mégachile à ventre blanc
White-bellied Minute Seed Weevil,Ceutorhynque à abdomen blanc
White-bloomed Foam Lichen,Stéréocaule glaucescent
White-breasted Cuckoo Nomad Bee,Nomade à torse blanc
White-breasted Nuthatch,Sittelle à poitrine blanche
White-cheeked Case-bearing Leaf Beetle,Cryptocéphale à joues blanches
White-cheeked Horse Fly,Taon à joues blanches
White-collared Chafer,Hanneton à collier blanc
White-collared Swift,Martinet à collier blanc
White-crossed Grasshopper,Criquet à croix blanche
White-crowned Sparrow,Bruant à couronne blanche
White-dotted Mosquito,Moustique à points blancs
White-edge Sedge,Carex débile
White-edged Ruffle Lichen,Parmotrème à marges blanches
White-egg Bird's Nest,Nidulaire lisse
White-eyed Vireo,Viréo aux yeux blancs
White-faced Ibis,Ibis à face blanche
White-faced Jumping Spider,Saltique blanc
White-faced Storm-Petrel,Océanite frégate
White-faced Summer Mason Bee,Mégachile à face blanche
White-flowered Leafcup,Polymnie du Canada
White-flowered Navelwort,Omphalodès à feuilles de lin
White-flowered Rhododendron,Rhododendron à fleurs blanches
White-flowered Willowherb,Épilobe à fleurs blanches
White-footed Deermouse,Souris à pattes blanches
White-footed Woods Mosquito,Moustique indomptable
White-fronted Lady Beetle,Coccinelle à front blanc
White-gloved Howdy Mayfly,Isonychie bicolore
White-haired Golden Sweat Bee,Halicte doré à poils blancs
White-haired Horse Fly,Taon à soies blanches
White-haired Jewel Beetle,Bupreste à poils blancs
White-haired Long-horned Beetle,Longicorne à poils blancs
White-haired Miner Bee,Andrène à poils blancs
White-haired Sap Beetle,Nitidule à soies blanches
White-haired Sweat Bee,Halicte à poils blancs
White-headed Bee Fly,Bombyle à tête blanche
White-headed Woodpecker,Pic à tête blanche
White-horned Microcaddisfly,Hydroptile albicorne
White-kneed Triangleweaver,Ulobore à genoux blancs
White-knobbed Sea Cucumber,Holothurie à papilles blanches
White-legged Harp Ground Beetle,Harpale à pattes blanches
White-lip Rein Orchid,Pipérie à labelle blanc
White-lipped Ornamented Jumping Spider,Saltique parent
White-marked Pill Beetle,Byrrhe à taches blanches
White-marked Spiny-legged Rove Beetle,Oxytèle à taches blanches
White-rimmed Shingle Lichen,Pannaire à marges blanches
White-ringed Bee Fly,Bombyle disparate
White-ringed Prong-gilled Mayfly,Leptophlébie à anneaux blancs
White-rumped Sandpiper,Bécasseau à croupion blanc
White-sided Mason Bee,Mégachile à flancs blancs
White-speckled Tumbling Flower Beetle,Mordelle aspergée
White-spotted Cuckoo Nomad Bee,Nomade à taches blanches
White-spotted Long-horned Beetle,Longicorne noir
White-spotted Long-horned Caddisfly,Leptocère à taches blanches
White-spotted Trumpet-net Caddisfly,Polycentrope à points blancs
White-stemmed Blazing Star,Mentzélie à tige blanche
White-stemmed Gooseberry,Groseillier inerme
White-stemmed Pondweed,Potamot à longs pédoncules
White-stockinged Black Fly,Simulie à pattes blanches
White-streaked Mosquito,Moustique à écailles blanches
White-striped Jumping Spider,Saltique à lignes blanches
White-striped Little Carpenter Bee,Xylocope à rayures blanches
White-striped Orbweaver,Épeire des génévriers
White-striped Running Crab Spider,Philodrome roux
White-sutured Tumbling Flower Beetle,Mordelle à sutures blanches
White-tailed Bee Fly,Bombyle à pointe blanche
White-tailed Deer,Cerf de Virginie
White-tailed Forestfly,Némoure à ailes blanches
White-tailed Kite,Élanion à queue blanche
White-tailed Ptarmigan,Lagopède à queue blanche
White-tailed Tropicbird,Phaéton à bec jaune
White-teated Horny Sponge,Éponge à mamilles
White-thighed Water Skater,Stène à fémurs blancs
White-throated Sparrow,Bruant à gorge blanche
White-throated Swift,Martinet à gorge blanche
White-tinged Sedge,Carex à écailles marginées
White-tipped Clover,Trèfle panaché
White-veined Pyrola,Pyrole peinte
White-whiskered Grasshopper,Criquet moustachu
White-winged Crossbill,Bec-croisé bifascié
White-winged Dove,Tourterelle à ailes blanches
White-winged Scoter,Macreuse brune
White-winged Sweat Bee,Halicte à ailes blanches
White-winged Tern,Guifette leucoptère
White-zoned Long-horned Beetle,Longicorne à zones blanches
Whitebark Pine,Pin à écorce blanche
Whited's Fissurewort,Arabette de Whited
Whiteflower Navarretia,Navarrétie à fleurs blanches
Whitefly Predator Lady Beetle,Coccinelle minuscule
Whitehorse Minute Rove Beetle,Aléochare de Whitehorse
Whiteknee Hermit Crab,Bernard-l'ermite à bandes blanches
Whiteman Harvester Money Spider,Érigonie immigrante
Whiteworm Lichen,Icmadophile vermiculaire
Whiting's Flat-headed Mayfly,Heptagénie de Whiting
Whitish Amanita,Amanite blanche
Whitish Gentian,Gentiane des milieux froids
Whitish Long-horned Caddisfly,Leptocère blanchâtre
Whitish Sweat Bee,Halicte blanchâtre
Whitman's Tufted Jumping Spider,Saltique de Whitman
Whitney's Horse Fly,Taon de Whitney
Whole-leaved Rosinweed,Silphe à feuilles entières
Wholesome Water Skater,Stène pudique
Whooper Swan,Cygne chanteur
Whooping Crane,Grue blanche
Whorled Lousewort,Pédiculaire verticillée
Whorled Mallow,Mauve verticillée
Whorled Milkweed,Asclépiade verticillée
Whorled Milkwort,Polygale verticillé
Whorled Mountain-mint,Pycnanthème verticillé
Whorled Tickseed,Coréopsis verticillé
Whorled Water-milfoil,Myriophylle verticillé
Whorled Wood Aster,Aster acuminé
Whorled Yellow Loosestrife,Lysimaque à quatre feuilles
Whymper's Money Spider,Érigonie de Whymper
Wickham's Ant-like Leaf Beetle,Adère de Wickham
Wickham's Crab-like Rove Beetle,Tachipore de Wickham
Wickham's Leaf-rolling Weevil,Attélabe de Wickham
Wickham's Minute Rove Beetle,Aléochare de Wickham
Wickham's Predaceous Diving Beetle,Dytique de Wickham
Wickham's Small Dung Beetle,Aphode de Wickham
Wickham's Straight-snouted Weevil,Brente de Wickham
Wide Heart Sea Urchin,Oursin à front large
Wide Net-spinning Caddisfly,Hydropsyché costaude
Wide Ribbon Meshweaver,Dictyne enflée
Wide Shield Sheetweaver,Linyphie de Weyer
Wide Tooth-necked Fungus Beetle,Dérodonte large
Wide Water Skater,Stène large
Wide-banded Fungus Weevil,Anthribe à bandes larges
Wide-banded Mason Bee,Mégachile à bandes larges
Wide-chested Money Spider,Érigonie cuirassée
Wide-collared Harp Ground Beetle,Harpale à collier large
Wide-collared Ocellate Rove Beetle,Omalie à thorax large
Wide-collared Rove Beetle,Staphylin à grand collier
Wide-collared Tomcat Rove Beetle,Pédère à thorax large
Wide-eyed Darkling Beetle,Ténébrion aux yeux proéminents
Wide-footed Tomcat Rove Beetle,Pédère à pattes larges
Wide-headed Harp Ground Beetle,Harpale à tête large
Wide-headed Horse Fly,Taon à tête large
Wide-headed Travertine Beetle,Lutroque à tête large
Wide-horned Checkered Beetle,Cléride à antennes larges
Wide-horned Soldier Beetle,Cantharide à antennes larges
Wide-horned Summer Mason Bee,Mégachile à antennes larges
Wide-leaved Polargrass,Arctagrostide à larges feuilles
Wide-legged Little Carpenter Bee,Xylocope à pattes larges
Wide-legged Sweat Bee,Halicte à pattes larges
Wide-lobed Pelt Lichen,Peltigère à larges lobes
Wide-mouthed Sweat Bee,Halicte à large bouche
Wide-necked Bark-gnawing Beetle,Trogossite à thorax large
Wide-necked Click Beetle,Taupin à corselet large
Wide-necked Darkling Beetle,Ténébrion à corselet dilaté
Wide-necked Feather-winged Beetle,Ptilie thoracique
Wide-necked Silken Fungus Beetle,Cryptophage à cou large
Wide-necked Weevil,Charançon à cou large
Wide-shouldered Sweat Bee,Halicte à épaules larges
Wide-striped Sweat Bee,Halicte à rayures larges
Wide-tailed Grasshopper,Criquet à larges cerques
Wide-toothed Bark Weevil,Scolyte à dents larges
Wideband Hermit Crab,Bernard-l'ermite droitier
Widespread Snowfly,Capnie confuse
Widespread Stone,Perle trompeuse
Wiegand's Sedge,Carex de Wiegand
Wiegand's Wildrye,Élyme de Wiegand
Wiggins's Horny Sponge,Éponge de Wiggins
Wigginsia wigginsi,Éponge de Wiggins
Wilbur Water Scavenger Beetle,Hydrophile de Wilbur
Wilcox's Bee Fly,Bombyle de Wilcox
Wilcox's Hunter Beetle,Calosome de Wilcox
Wilcox's Panicgrass,Panic de Wilcox
Wild Basil,Sarriette vulgaire
Wild Bergamot,Monarde fistuleuse
Wild Blue Flax,Lin de Lewis
Wild Blue Phlox,Phlox divariqué
Wild Calla,Calla des marais
Wild Caraway,Carvi commun
Wild Carrot,Carotte sauvage
Wild Celery,Céleri à côtes
Wild Chamomile,Matricaire camomille
Wild Chervil,Anthrisque des bois
Wild Chicory,Chicorée sauvage
Wild Chives,Ciboulette commune
Wild Comfrey,Cynoglosse de Virginie
Wild Cucumber,Concombre grimpant
Wild Education,Éducation nature
Wild Garlic,Ail des vignes
Wild Gazelle Beetle,Nébrie rude
Wild Hydrangea,Hortensia en arbre
Wild Leek,Ail des bois
Wild Licorice,Réglisse sauvage
Wild Lily-of-the-valley,Maïanthème du Canada
Wild Marjoram,Origan vulgaire
Wild Outside,Sors dehors
Wild Parsnip,Panais sauvage
Wild Primitive Minnow Mayfly,Siphlonure sauvage
Wild Radish,Radis sauvage
Wild Sarsaparilla,Aralie à tige nue
Wild Senna,Casse à fruits velus
Wild Star Sea Pen,Pennatule étoilée
Wild Strawberry,Fraisier des champs
Wild Switch Horny Sponge,Éponge flagellée
Wild Tobacco,Tabac des paysans
Wild Tulip,Tulipe des bois
Wild Turkey,Dindon sauvage
Wild Yam,Igname velue
Wilderness Small Minnow Mayfly,Baétis sauvage
Wildlife Conservation Society Canada,Wildlife Conservation Society Canada
Wildlife Directors Committee,Comité des directeurs de la faune
Wildlife Habitat Canada,Habitat faunique Canada
Wilfred's Tube Lichen,Hypogymnie de Wilfred
Wilhelmsia physodes,Wilhelmsie à capsules gonflées
Wilkes's Hunter Beetle,Calosome de Wilkes
Willdenow's Clover,Trèfle de Willdenow
Willdenow's Sedge,Carex de Willdenow
Willemoes's White Sea Pen,Pennatule de Willemoes
William's Catchfly,Silène de Williams
Williams's Milk-vetch,Astragale de Williams
Williams's Mitrewort,Conimitelle de Williams
Williams's Sedge,Carex de Williams
Williamson's Sapsucker,Pic de Williamson
Williston's Plasterer Bee,Collète de Williston
Williston's Variegated Bee Fly,Bombyle de Williston
Willow Bark Weevil,Scolyte des saules
Willow Flower Miner Bee,Andrène des chatons
Willow Flycatcher,Moucherolle des saules
Willow Gall Limb Borer,Agrile des saules
Willow Gall Weevil,Charançon de la galle des saules
Willow Leaf Beetle,Calligraphe des saules
Willow Long-horned Beetle,Longicorne des saules
Willow Oval Leaf Beetle,Eumolpe des saules
Willow Ptarmigan,Lagopède des saules
Willow Wedge-shaped Bark Weevil,Mésoptilie des saules
Willow Weevil,Charançon des saules
